driverId,week,hours-logged,miles-logged
671,33,52,3500
906,5,65,3300
853,29,63,3600
765,32,75,1500
993,39,60,3900
433,44,65,2300
620,29,52,600
655,3,71,100
356,24,72,1100
33,45,70,0
910,35,69,1200
385,32,75,1200
678,43,69,2300
758,16,52,1900
887,15,68,0
385,10,55,2600
400,37,57,2700
206,42,76,200
12,1,68,2600
246,1,53,4000
665,18,57,3200
184,17,76,800
529,49,72,2300
830,10,77,1900
558,26,64,2300
522,27,60,1500
659,17,73,2000
256,2,51,4000
196,47,59,2400
949,28,62,1400
98,10,75,1100
486,3,54,3000
208,49,77,4000
754,28,74,2300
106,19,56,1300
392,29,72,900
191,14,79,100
736,29,71,1100
426,20,65,300
719,52,69,2300
836,2,51,1600
594,37,58,300
569,50,67,1300
495,26,65,900
421,33,54,3700
808,28,52,1100
114,6,69,500
71,3,61,2900
866,3,69,100
769,2,71,500
186,4,55,3100
763,12,77,3500
728,46,70,3300
642,16,55,1200
109,31,61,4000
248,28,54,1500
496,39,51,200
900,49,64,2600
751,26,65,2700
119,27,71,3200
810,36,69,3100
559,29,80,1200
886,35,77,1400
814,31,70,2100
348,48,75,2800
432,25,75,2200
158,20,75,3700
239,11,61,3800
746,19,74,2000
63,6,60,3000
1000,6,52,1900
944,15,62,1400
63,48,73,2100
596,31,62,3700
148,33,80,900
39,14,56,2800
651,23,50,900
917,50,76,700
553,31,79,2900
708,41,75,2400
123,50,50,400
485,19,79,3600
588,41,76,100
23,42,50,1100
825,13,77,3300
583,13,55,700
778,42,70,3400
659,32,57,3800
739,13,50,300
119,2,73,2200
679,28,58,900
416,7,60,700
47,14,66,2900
36,46,60,3900
567,43,50,1000
90,28,69,1000
389,3,58,300
401,1,63,2700
36,32,71,3300
664,8,79,100
616,16,79,2600
322,11,57,1700
596,9,63,1300
539,38,56,2300
896,24,72,700
24,38,76,1000
547,20,50,0
496,8,68,1900
149,34,78,3800
490,51,78,100
498,34,79,600
132,7,76,2100
865,11,80,1300
511,26,65,100
501,14,58,2300
956,20,77,1300
866,18,80,400
954,30,66,2200
653,21,58,2000
816,4,76,500
794,10,52,2800
756,11,59,2000
899,10,56,1500
196,34,51,400
515,23,70,2300
810,34,67,1100
362,33,78,700
737,22,73,500
293,33,61,3200
681,40,57,2900
537,41,65,1500
326,34,54,3200
255,3,61,2600
864,19,53,2600
236,39,52,3300
756,47,59,100
575,28,54,2800
707,46,77,4000
918,18,77,1400
729,37,50,3000
94,19,60,900
792,21,58,2800
737,34,52,1000
491,19,57,1500
21,3,64,3800
184,12,65,3300
299,6,80,0
502,42,74,4000
460,15,63,3600
401,28,66,0
811,38,54,3600
416,16,62,3900
81,16,52,2200
630,15,77,400
143,6,76,800
318,17,60,1100
312,8,52,2600
249,13,55,700
784,33,77,2800
136,33,68,3100
277,18,63,2800
946,27,77,2100
431,25,74,200
30,31,52,3500
1007,25,78,2300
892,23,55,2800
378,52,77,1100
315,20,75,2600
632,12,63,1200
573,51,75,2500
695,3,56,2900
891,10,65,2400
1008,52,73,3400
863,40,69,3000
436,2,66,2500
945,44,50,2600
994,18,65,900
785,45,51,500
802,30,66,1000
535,43,63,1900
709,52,67,2800
617,33,61,3800
308,37,62,2600
33,5,61,300
632,4,58,1300
421,9,72,100
813,48,75,100
223,30,63,2300
1008,17,67,4000
483,41,57,800
745,10,74,2000
635,25,54,400
825,24,77,2600
345,51,75,3500
289,15,74,600
988,16,79,500
647,11,58,1000
284,18,54,1600
204,3,75,3500
141,9,71,2000
379,13,50,1000
516,5,62,3800
705,45,60,2800
44,25,52,700
432,8,60,2900
16,11,69,2800
299,24,68,2400
921,36,76,3200
808,26,62,2000
728,19,67,400
369,10,68,1800
305,22,53,4000
358,38,74,2100
295,27,76,2300
267,42,56,2400
134,41,56,1300
889,8,55,700
926,38,55,3400
212,3,69,2400
906,37,78,2800
81,33,71,2100
473,51,65,3000
926,46,54,1400
570,30,60,1600
95,39,71,1400
431,25,74,3700
120,12,50,100
53,1,77,1700
571,10,51,200
843,23,69,3400
257,11,58,200
959,16,79,1800
420,40,72,1600
644,48,72,3400
917,44,75,3200
701,41,52,1300
420,37,54,2600
641,8,62,400
361,5,77,3700
954,5,75,2600
609,31,68,1400
985,35,58,2000
79,20,61,3800
44,10,56,2200
159,1,64,2700
707,1,72,1100
383,26,56,800
80,45,61,300
739,3,55,3500
867,9,59,0
557,38,79,2100
462,10,63,300
294,22,62,3700
362,23,59,3100
827,28,76,3500
221,44,50,1900
55,40,74,1800
15,39,75,3400
44,28,76,1100
957,37,63,1100
148,23,58,3800
227,26,66,600
795,36,53,2900
165,41,58,1300
651,1,77,100
696,1,63,1600
689,4,80,1500
561,31,80,1000
519,29,66,2600
213,22,50,100
975,38,76,2300
478,41,69,4000
482,49,52,300
931,42,65,2800
973,2,51,3300
57,19,79,400
785,29,78,900
524,48,72,1800
971,4,53,500
644,21,77,600
46,48,79,200
27,46,59,2700
75,48,70,1000
349,48,57,2200
696,9,67,3400
104,48,51,1800
893,27,66,2400
783,47,77,0
97,23,72,3200
547,23,51,2700
127,17,72,3200
531,5,61,2500
590,20,78,700
302,47,72,2100
112,49,55,2400
710,33,66,3800
874,35,67,900
789,48,62,3000
563,2,54,2800
298,46,78,1500
693,24,77,900
742,34,59,1400
737,50,67,1300
131,17,52,2800
297,33,66,3400
51,44,51,800
393,49,56,1700
114,52,52,3800
734,31,67,2300
154,30,77,3100
226,1,80,2300
519,36,68,100
817,22,80,300
359,45,79,2900
284,32,59,300
732,32,73,0
523,1,74,0
139,16,51,4000
182,42,77,3300
937,46,58,800
1006,20,60,3900
127,6,71,700
407,46,57,3400
294,8,50,3200
455,11,57,1900
276,24,57,2600
793,1,71,500
500,15,77,3800
685,44,61,2800
629,24,65,3700
955,1,51,1200
542,42,66,1500
407,15,66,800
847,24,54,2200
340,40,71,3900
555,30,75,500
72,10,57,500
333,37,72,500
788,42,54,3600
415,16,73,3800
914,5,64,1200
819,1,68,3600
292,39,80,2500
441,15,66,1900
451,48,55,600
487,27,55,700
274,8,63,2400
824,10,80,2700
100,49,62,1400
334,21,59,300
611,10,53,0
769,50,78,3300
127,8,64,0
833,26,64,3700
49,4,59,200
85,36,50,4000
991,41,73,300
487,38,74,2500
564,46,61,3600
677,38,75,1200
491,45,70,3900
974,7,69,2800
442,30,50,2800
670,30,52,1200
366,13,80,2800
59,28,75,800
629,28,62,400
639,10,63,3900
195,16,74,2400
991,37,62,3400
446,36,73,2400
847,43,65,3500
330,48,71,100
240,36,75,2500
731,19,58,3200
927,50,57,200
115,45,68,3100
193,14,71,2400
523,38,75,1900
183,49,76,3000
160,11,68,0
309,3,55,800
226,52,58,1300
667,35,51,2200
918,39,53,2700
712,46,73,1800
838,17,64,1000
947,24,53,4000
619,8,62,2200
378,13,55,2300
881,17,52,1900
396,6,75,2800
424,10,52,1500
557,24,77,2900
39,3,56,1000
291,17,76,2300
403,41,76,3800
785,48,74,3500
598,23,52,4000
135,42,69,800
276,27,51,1000
215,4,56,0
588,21,67,0
188,16,50,2500
522,23,80,3500
216,3,79,400
190,24,77,600
456,3,70,600
177,32,60,3400
244,44,54,3900
712,24,57,2200
731,33,75,1000
724,7,74,1500
744,31,54,2700
488,49,53,3200
1006,20,69,400
413,38,59,3400
344,50,61,800
703,26,80,2200
958,22,67,100
806,30,59,0
266,47,54,3900
864,42,63,1700
804,30,74,600
496,47,60,3900
228,6,50,900
672,42,75,3000
541,50,69,600
387,17,53,3000
928,44,75,1100
438,46,52,1100
328,36,69,2000
394,11,79,1400
192,20,68,3400
241,43,71,900
